,Unnamed: 0,make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
6343,6343,kia,rio,6900,2011,with mileage,106250.0,petrol,1400.0,silver,auto,front-wheel drive,B
6344,6344,bmw,5-seriya,7500,2002,with mileage,301000.0,diesel,3000.0,silver,auto,rear drive,E
6345,6345,mercedes-benz,e-klass,1141,1988,with mileage,420000.0,petrol,2000.0,white,mechanics,rear drive,E
6346,6346,renault,fluence,6700,2010,with mileage,290000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
6347,6347,skoda,fabia,4516,2007,with mileage,170000.0,petrol,1200.0,silver,mechanics,front-wheel drive,B
6348,6348,citroen,berlingo,9999,2015,with mileage,106000.0,petrol,1600.0,white,mechanics,front-wheel drive,M
6349,6349,ford,mondeo,4900,2003,with mileage,35000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
6350,6350,land-rover,range-rover,21550,2009,with mileage,218800.0,diesel,3600.0,black,auto,all-wheel drive,J
6351,6351,peugeot,406,2600,2001,with mileage,230600.0,petrol,1800.0,black,mechanics,front-wheel drive,D
6352,6352,skoda,octavia,10500,2010,with mileage,257000.0,diesel,1600.0,gray,mechanics,front-wheel drive,C
6353,6353,renault,megane,1250,1998,with mileage,299365.0,petrol,1400.0,silver,mechanics,front-wheel drive,C
6354,6354,mercedes-benz,e-klass,3800,2000,with mileage,343100.0,petrol,2600.0,silver,auto,rear drive,E
6355,6355,volvo,s80,3350,1999,with mileage,280000.0,petrol,2800.0,black,auto,front-wheel drive,E
6356,6356,audi,a4,8750,2010,with mileage,254352.0,petrol,1800.0,white,auto,front-wheel drive,D
6357,6357,volkswagen,transporter,5700,1996,with mileage,317000.0,petrol,2000.0,blue,mechanics,front-wheel drive,M
6359,6359,toyota,avensis,16999,2016,with mileage,115000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
6360,6360,renault,logan,9982,2019,with mileage,30000.0,petrol,1598.0,brown,mechanics,front-wheel drive,B
6361,6361,nissan,qashqai,15300,2015,with mileage,117000.0,petrol,2000.0,brown,auto,front-wheel drive,J
6362,6362,volkswagen,phaeton,18301,2010,with mileage,220000.0,diesel,3000.0,black,auto,part-time four-wheel drive,F
6363,6363,honda,accord,1000,1997,with mileage,340000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
6364,6364,volkswagen,passat,11200,2012,with mileage,159000.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
6365,6365,mercedes-benz,c-klass,6000,2004,with mileage,296000.0,petrol,1800.0,black,mechanics,rear drive,D
6366,6366,nissan,primera,1300,1996,with mileage,10000.0,petrol,1600.0,blue,mechanics,front-wheel drive,D
6367,6367,ford,mondeo,3450,2001,with mileage,295000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
6368,6368,bmw,5-seriya,1700,1990,with mileage,320000.0,diesel,2400.0,blue,mechanics,rear drive,E
6369,6369,volkswagen,caravelle,8500,2002,with mileage,550000.0,diesel,2500.0,black,mechanics,front-wheel drive,M
6370,6370,renault,laguna,1400,1998,with mileage,280000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
6371,6371,volkswagen,passat,7100,2007,with mileage,290000.0,diesel,2000.0,blue,mechanics,front-wheel drive,D
6372,6372,seat,ibiza,500,1993,with mileage,349000.0,petrol,1300.0,red,mechanics,front-wheel drive,B
6373,6373,audi,a4,2800,1995,with mileage,350000.0,diesel,1900.0,red,mechanics,front-wheel drive,D
6375,6375,nissan,note,6750,2006,with mileage,171000.0,petrol,1400.0,silver,mechanics,front-wheel drive,M
6376,6376,nissan,qashqai-2,11800,2010,with mileage,241000.0,diesel,1500.0,silver,mechanics,front-wheel drive,J
6377,6377,citroen,berlingo,1590,1998,with mileage,177000.0,petrol,1800.0,blue,mechanics,front-wheel drive,M
6379,6379,skoda,octavia,12750,2016,with mileage,192563.0,diesel,1598.0,other,mechanics,front-wheel drive,C
6380,6380,audi,a4,16950,2016,with mileage,199000.0,diesel,2000.0,silver,auto,front-wheel drive,D
6381,6381,citroen,c5,6500,2009,with mileage,215000.0,diesel,1600.0,blue,mechanics,front-wheel drive,D
6382,6382,renault,megane,2000,1998,with mileage,400000.0,diesel,1900.0,green,mechanics,front-wheel drive,C
6383,6383,hyundai,sonata,9982,2011,with mileage,85000.0,petrol,2000.0,gray,auto,front-wheel drive,D
6384,6384,lada-vaz,2121-niva,1600,1987,with mileage,300000.0,petrol,1600.0,purple,mechanics,part-time four-wheel drive,J
6385,6385,toyota,auris,8000,2009,with mileage,199000.0,petrol,1400.0,black,mechanics,front-wheel drive,C
6386,6386,mazda,6,8000,2007,with mileage,180000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
6387,6387,nissan,terrano,12300,2015,with mileage,30000.0,petrol,2000.0,black,mechanics,part-time four-wheel drive,J
6390,6390,bmw,2-seriya-gran-tourer,15950,2016,with mileage,157500.0,diesel,1500.0,gray,auto,front-wheel drive,C
6391,6391,mercedes-benz,e-klass,12500,2009,with mileage,306000.0,diesel,2200.0,black,mechanics,rear drive,E
6392,6392,hyundai,ix35,16950,2015,with mileage,95000.0,diesel,2000.0,brown,auto,part-time four-wheel drive,J
6393,6393,volkswagen,touran,18950,2016,with mileage,188000.0,diesel,2000.0,blue,auto,front-wheel drive,M
6394,6394,mercedes-benz,b-klass,27000,2018,with mileage,1500.0,petrol,1332.0,white,auto,front-wheel drive,M
6396,6396,opel,zafira,6500,2005,with mileage,245453.0,petrol,2200.0,silver,mechanics,front-wheel drive,M
6397,6397,lada-vaz,2115,3000,2011,with mileage,125000.0,petrol,1600.0,other,mechanics,front-wheel drive,B
6398,6398,daewoo,nexia,1500,1997,with mileage,250000.0,petrol,1800.0,green,mechanics,front-wheel drive,B
6399,6399,ford,mondeo,800,1995,with mileage,145244.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
6400,6400,volvo,s80,5800,2003,with mileage,301.0,petrol,2500.0,silver,auto,front-wheel drive,E
6401,6401,volkswagen,tiguan,15500,2016,with mileage,50000.0,petrol,1400.0,black,auto,front-wheel drive,J
6402,6402,audi,a8,3800,1998,with mileage,340000.0,petrol,2800.0,blue,auto,all-wheel drive,F
6403,6403,audi,a6,7100,2006,with mileage,285000.0,petrol,3200.0,black,auto,all-wheel drive,E
6404,6404,mercedes-benz,s-klass,3150,1988,with mileage,100000.0,diesel,3000.0,silver,auto,part-time four-wheel drive,S
6405,6405,bmw,5-seriya,3300,1998,with mileage,300000.0,petrol,2000.0,black,mechanics,rear drive,E
6406,6406,mazda,3,4100,2005,with mileage,188534.181,petrol,2000.0,red,auto,front-wheel drive,C
6407,6407,opel,vectra,2250,1998,with mileage,397805.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
6409,6409,hyundai,tucson,13000,2011,with mileage,143500.0,petrol,2000.0,black,auto,all-wheel drive,J
6410,6410,nissan,primera,350,1993,with mileage,325750.0,petrol,1600.0,blue,mechanics,front-wheel drive,D
6411,6411,mercedes-benz,s-klass,4500,1993,with mileage,400000.0,petrol,3200.0,black,auto,rear drive,S
6412,6412,audi,a4,10000,2011,with mileage,153700.0,petrol,1800.0,white,auto,front-wheel drive,D
6413,6413,hyundai,accent,7300,2011,with mileage,148000.0,petrol,1600.0,gray,mechanics,front-wheel drive,B
6414,6414,toyota,avensis,11200,2009,with mileage,185000.0,petrol,2000.0,black,auto,front-wheel drive,D
6415,6415,nissan,qashqai,8100,2007,with mileage,250.0,petrol,2000.0,black,mechanics,front-wheel drive,J
6416,6416,volkswagen,polo,3256,2003,with mileage,20500.0,petrol,1400.0,blue,mechanics,front-wheel drive,B
6417,6417,peugeot,308,6500,2010,with mileage,110.0,petrol,1600.0,red,auto,front-wheel drive,C
6418,6418,daewoo,matiz,2500,2012,with mileage,45000.0,petrol,800.0,red,mechanics,front-wheel drive,A
6419,6419,porsche,cayenne,21900,2011,with mileage,222000.0,petrol,3600.0,black,auto,all-wheel drive,J
6420,6420,ford,fiesta,550,1995,with mileage,34000.0,petrol,1100.0,green,mechanics,front-wheel drive,B
6422,6422,mazda,6,8100,2009,with mileage,146000.0,petrol,2500.0,black,mechanics,front-wheel drive,D
6423,6423,renault,laguna,1950,1996,with mileage,267000.0,petrol,1998.0,red,mechanics,front-wheel drive,D
6424,6424,zaz,965,2567,1967,with mileage,2080.0,petrol,900.0,blue,mechanics,rear drive,A
6426,6426,mercedes-benz,clk,600,2002,for parts,0.0,petrol,20000.0,silver,mechanics,rear drive,D
6427,6427,bmw,5-seriya,3700,1999,with mileage,470000.0,petrol,2500.0,green,mechanics,rear drive,E
6428,6428,hyundai,santa-fe,12650,2009,with mileage,150000.0,petrol,2700.0,silver,auto,part-time four-wheel drive,J
6429,6429,mercedes-benz,s-klass,14950,2008,with mileage,270000.0,diesel,3200.0,black,auto,rear drive,S
6430,6430,volkswagen,golf,3500,1998,with mileage,310000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
6431,6431,ssangyong,rexton,7000,2007,with mileage,130000.0,diesel,2700.0,black,mechanics,part-time four-wheel drive,J
6432,6432,nissan,qashqai,8350,2008,with mileage,135000.0,petrol,2000.0,gray,auto,front-wheel drive,J
6433,6433,volkswagen,caravelle,15450,2008,with mileage,313000.0,diesel,2500.0,other,mechanics,front-wheel drive,M
6434,6434,volkswagen,passat,1750,1991,with mileage,372000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
6435,6435,opel,vectra,2400,1999,with mileage,218000.0,petrol,1600.0,burgundy,auto,front-wheel drive,D
6436,6436,volkswagen,golf,12200,2015,with mileage,149000.0,diesel,1600.0,gray,mechanics,front-wheel drive,C
6437,6437,mercedes-benz,s-klass,6000,2003,with mileage,350000.0,petrol,4300.0,silver,auto,rear drive,S
6438,6438,toyota,avensis,17500,2016,with mileage,87000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
6440,6440,bmw,5-seriya,7000,2002,with mileage,323000.0,diesel,3000.0,blue,mechanics,rear drive,E
6441,6441,kia,carens,14500,2014,with mileage,34000.0,diesel,1699.0,white,auto,front-wheel drive,M
6442,6442,renault,megane,8900,2015,with mileage,170000.0,diesel,1500.0,white,mechanics,front-wheel drive,C
6443,6443,toyota,land-cruiser,13499,2006,with mileage,250000.0,petrol,4700.0,silver,auto,part-time four-wheel drive,J
6444,6444,opel,astra,5890,2010,with mileage,183666.0,petrol,1600.0,red,mechanics,front-wheel drive,C
6445,6445,skoda,rapid,10900,2018,with mileage,18000.0,petrol,1600.0,brown,mechanics,front-wheel drive,C
6446,6446,mercedes-benz,s-klass,23000,2012,with mileage,180000.0,petrol,3500.0,black,auto,all-wheel drive,S
6447,6447,mercedes-benz,e-klass,2900,1999,with mileage,378000.0,diesel,2200.0,black,auto,rear drive,E
6448,6448,volvo,s60,5000,2003,with mileage,244341.26418000003,petrol,2400.0,gray,auto,front-wheel drive,D
6449,6449,mercedes-benz,c-klass,5000,2003,with mileage,230.0,petrol,1800.0,black,mechanics,rear drive,D
6451,6451,mercedes-benz,e-klass,3300,2000,with mileage,399000.0,diesel,2200.0,black,auto,rear drive,E
6452,6452,audi,100,1400,1985,with mileage,635000.0,diesel,1900.0,blue,mechanics,front-wheel drive,E
6453,6453,volkswagen,passat,2950,1997,with mileage,450000.0,petrol,1800.0,white,mechanics,front-wheel drive,D
6454,6454,toyota,prius,17999,2015,with mileage,233354.3,petrol,1800.0,white,auto,front-wheel drive,B
6456,6456,volvo,xc60,20300,2013,with mileage,53700.0,diesel,2000.0,white,auto,front-wheel drive,J
6458,6458,bmw,3-seriya,3300,2000,with mileage,480000.0,diesel,2000.0,blue,mechanics,rear drive,D
6459,6459,mitsubishi,space-star,2000,2001,with mileage,530000.0,diesel,1900.0,red,mechanics,front-wheel drive,M
6460,6460,audi,80,850,1990,with mileage,300000.0,petrol,1800.0,red,mechanics,front-wheel drive,D
6461,6461,volkswagen,passat,10000,2010,with mileage,217500.0,diesel,1600.0,black,mechanics,front-wheel drive,D
6462,6462,mercedes-benz,vito,4100,1998,with mileage,535000.0,diesel,2300.0,white,mechanics,front-wheel drive,M
6463,6463,ford,escort,143,1992,for parts,751234.0,petrol,1400.0,black,mechanics,front-wheel drive,C
6465,6465,mercedes-benz,e-klass,16300,2009,with mileage,270000.0,diesel,3000.0,silver,auto,all-wheel drive,E
6466,6466,skoda,rapid,16162,2019,with mileage,8000.0,petrol,1400.0,blue,auto,front-wheel drive,C
6467,6467,nissan,pathfinder,10000,2006,with mileage,290000.0,diesel,2500.0,blue,auto,part-time four-wheel drive,J
6469,6469,bmw,x5,15950,2009,with mileage,181000.0,petrol,3000.0,burgundy,auto,all-wheel drive,J
6470,6470,bmw,7-seriya,5050,1998,with mileage,340000.0,petrol,4400.0,blue,auto,rear drive,F
6471,6471,bmw,5-seriya,2500,1999,with mileage,250000.0,petrol,2000.0,black,auto,rear drive,E
6472,6472,mercedes-benz,s-klass,8000,1995,with mileage,385000.0,petrol,3200.0,silver,auto,rear drive,S
6473,6473,bmw,x5,13999,2008,with mileage,250000.0,petrol,4800.0,gray,auto,all-wheel drive,J
6476,6476,renault,laguna,1100,1996,with mileage,325000.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
6477,6477,opel,vectra,5450,2003,with mileage,350000.0,diesel,2200.0,black,mechanics,front-wheel drive,D
6478,6478,toyota,avensis,6500,2006,with mileage,272000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
6479,6479,hyundai,sonata,18000,2015,with mileage,41842.84,petrol,2400.0,white,auto,front-wheel drive,D
6480,6480,bmw,3-seriya,17500,2015,with mileage,113000.0,petrol,2000.0,white,auto,rear drive,D
6481,6481,fiat,ulysse,6400,2004,with mileage,292000.0,diesel,2200.0,gray,mechanics,front-wheel drive,M
6482,6482,suzuki,grand-vitara,7700,2007,with mileage,256533.0,petrol,2000.0,blue,mechanics,all-wheel drive,J
6484,6484,citroen,xsara-picasso,3100,2001,with mileage,367000.0,petrol,1600.0,other,mechanics,front-wheel drive,C
6485,6485,ssangyong,kyron,6500,2006,with mileage,241770.0,diesel,2000.0,gray,auto,part-time four-wheel drive,J
6486,6486,citroen,evasion,2200,1994,with mileage,360000.0,petrol,2000.0,white,mechanics,front-wheel drive,M
6487,6487,mercedes-benz,b-klass,9999,2010,with mileage,232686.0,petrol,1700.0,silver,auto,front-wheel drive,M
6488,6488,chevrolet,cruze,9500,2015,with mileage,120000.0,petrol,1600.0,white,auto,front-wheel drive,C
6489,6489,mazda,626,400,1988,with mileage,400000.0,petrol,2000.0,white,mechanics,front-wheel drive,C
6490,6490,peugeot,3008,10000,2012,with mileage,120200.0,petrol,1600.0,blue,auto,front-wheel drive,C
6491,6491,citroen,c5,3650,2001,with mileage,410000.0,diesel,2200.0,blue,mechanics,front-wheel drive,D
6492,6492,volvo,v50,10000,2010,with mileage,255000.0,diesel,1600.0,other,mechanics,front-wheel drive,C
6493,6493,volkswagen,passat,7100,2007,with mileage,235000.0,petrol,2000.0,gray,auto,front-wheel drive,D
6494,6494,peugeot,306,1000,1995,with mileage,300000.0,petrol,1600.0,red,mechanics,front-wheel drive,C
6495,6495,mercedes-benz,e-klass,11400,2008,with mileage,324000.0,diesel,3000.0,silver,auto,all-wheel drive,E
6496,6496,citroen,xantia,1950,1999,with mileage,380000.0,diesel,1900.0,black,mechanics,front-wheel drive,D
6497,6497,bmw,5-seriya,12000,2008,with mileage,178000.0,petrol,3000.0,black,auto,all-wheel drive,E
6498,6498,volvo,s80,9700,2007,with mileage,420000.0,diesel,2400.0,other,mechanics,front-wheel drive,E
6499,6499,peugeot,308,4950,2007,with mileage,145000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
6500,6500,hyundai,terracan,7400,2005,with mileage,190000.0,diesel,2902.0,silver,auto,part-time four-wheel drive,J
6501,6501,mercedes-benz,e-klass,8500,2003,with mileage,280000.0,diesel,2700.0,gray,mechanics,rear drive,E
6502,6502,peugeot,406,3200,1998,with mileage,300000.0,petrol,2000.0,burgundy,mechanics,front-wheel drive,D
6503,6503,opel,astra,1500,1996,with mileage,0.0,diesel,1700.0,silver,mechanics,front-wheel drive,C
6504,6504,renault,fluence,7400,2012,with mileage,149000.0,petrol,1600.0,brown,mechanics,front-wheel drive,C
6505,6505,citroen,xsara,2000,1998,with mileage,3566825.0,diesel,1900.0,yellow,mechanics,front-wheel drive,C
6506,6506,peugeot,807,12359,2011,with mileage,200000.0,diesel,2000.0,gray,mechanics,rear drive,M
6507,6507,bmw,x5,10700,2005,with mileage,181000.0,diesel,3000.0,gray,auto,all-wheel drive,J
6508,6508,mercedes-benz,e-klass,1600,1990,with mileage,400000.0,diesel,2500.0,black,auto,rear drive,E
6509,6509,suzuki,sx4,14750,2018,with mileage,31421.0,petrol,1600.0,blue,mechanics,front-wheel drive,J
6510,6510,citroen,c4,7900,2013,with mileage,129000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
6511,6511,audi,a4,14500,2015,with mileage,189000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
6512,6512,uaz,452,1854,2000,with mileage,7000.0,petrol,2400.0,green,mechanics,part-time four-wheel drive,J
6513,6513,mitsubishi,space-wagon,3500,1998,with mileage,310000.0,petrol,2400.0,blue,mechanics,all-wheel drive,M
6514,6514,opel,frontera,2800,1994,with mileage,310000.0,diesel,2300.0,green,mechanics,part-time four-wheel drive,D
6515,6515,mitsubishi,lancer,6650,2007,with mileage,265000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
6517,6517,volkswagen,golf,3100,1995,with mileage,300000.0,petrol,1600.0,purple,mechanics,front-wheel drive,C
6518,6518,renault,duster,9000,2014,with mileage,84000.0,petrol,2000.0,brown,auto,part-time four-wheel drive,J
6519,6519,dacia,logan,6500,2011,with mileage,189500.0,diesel,1500.0,gray,mechanics,front-wheel drive,B
6520,6520,audi,80,1750,1990,with mileage,257000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,D
6521,6521,skoda,octavia,3240,2002,with mileage,315000.0,petrol,2000.0,gray,mechanics,front-wheel drive,C
6522,6522,lexus,rx,13500,2008,with mileage,310000.0,petrol,3500.0,black,auto,all-wheel drive,J
6523,6523,opel,zafira,3520,1999,with mileage,400000.0,diesel,1998.0,gray,mechanics,front-wheel drive,M
6524,6524,opel,vectra,4990,2004,with mileage,318319.0,diesel,1900.0,blue,mechanics,front-wheel drive,D
6525,6525,ford,mustang,16500,2005,with mileage,185074.1,petrol,4000.0,silver,auto,rear drive,S
6526,6526,lada-vaz,2131-niva,3850,2006,with mileage,161000.0,petrol,1700.0,silver,mechanics,part-time four-wheel drive,J
6527,6527,volkswagen,passat,7200,2009,with mileage,229000.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
6528,6528,mercedes-benz,c-klass,2100,1998,with mileage,192000.0,petrol,1800.0,blue,mechanics,rear drive,D
6529,6529,volvo,s60,10950,2010,with mileage,203000.0,petrol,2000.0,black,auto,front-wheel drive,D
6530,6530,skoda,superb,11250,2012,with mileage,150000.0,petrol,1800.0,brown,auto,front-wheel drive,D
6532,6532,volkswagen,golf,2400,1996,with mileage,87945.0,petrol,1800.0,black,mechanics,front-wheel drive,C
6535,6535,opel,astra,5450,2006,with mileage,210000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
6536,6536,mercedes-benz,c-klass,6600,2002,with mileage,305000.0,diesel,2200.0,black,auto,rear drive,D
6539,6539,ford,mondeo,1050,1995,with mileage,415000.0,petrol,2000.0,silver,mechanics,front-wheel drive,D
6540,6540,hyundai,santa-fe,5900,2002,with mileage,390000.0,diesel,2000.0,black,mechanics,part-time four-wheel drive,J
6541,6541,renault,megane,4450,2008,with mileage,235000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
6542,6542,mitsubishi,eclipse-cross,28750,2018,with mileage,58000.0,petrol,1500.0,red,auto,front-wheel drive,S
6543,6543,mazda,626,1400,1999,with mileage,300000.0,petrol,2000.0,silver,mechanics,front-wheel drive,C
6544,6544,seat,cordoba,665,1995,with mileage,350000.0,petrol,1598.0,green,mechanics,front-wheel drive,B
6545,6545,audi,a6,3000,1995,with mileage,380000.0,petrol,2300.0,blue,mechanics,front-wheel drive,E
6546,6546,lada-vaz,2106,1236,1987,with mileage,100000.0,petrol,13000.0,silver,mechanics,rear drive,B
6547,6547,opel,vectra,700,1992,with mileage,3456755.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
